CA	Pr (bar) cyc1	Pr (bar) cyc2	Pr (bar) cyc3	Pr (bar) cyc4	Pr (bar) cyc5	Pr (bar) cyc6	Pr (bar) cyc7	Pr (bar) cyc8	Pr (bar) cyc9	Pr (bar) cyc10	Pr (bar) cyc11	Pr (bar) cyc12	Pr (bar) cyc13	Pr (bar) cyc14	Pr (bar) cyc15	Pr (bar) cyc16	Pr (bar) cyc17	Pr (bar) cyc18	Pr (bar) cyc19	Pr (bar) cyc20	Pr (bar) cyc21	Pr (bar) cyc22	Pr (bar) cyc23	Pr (bar) cyc24	Pr (bar) cyc25	Pr (bar) cyc26	Pr (bar) cyc27	Pr (bar) cyc28	Pr (bar) cyc29	Pr (bar) cyc30	Pr (bar) cyc31	Pr (bar) cyc32	Pr (bar) cyc33	Pr (bar) cyc34	Pr (bar) cyc35	Pr (bar) cyc36	Pr (bar) cyc37	Pr (bar) cyc38	Pr (bar) cyc39	Pr (bar) cyc40	Pr (bar) cyc41	Pr (bar) cyc42	Pr (bar) cyc43	Pr (bar) cyc44	Pr (bar) cyc45	Pr (bar) cyc46	Pr (bar) cyc47	Pr (bar) cyc48	Pr (bar) cyc49	Pr (bar) cyc50
434	1.889	1.9	1.889	1.843	2.129	1.865	1.799	1.838	2.192	1.83	1.911	1.826	1.963	2.007	1.835	1.873	1.826	1.838	1.876	1.848	2.059	1.809	1.9	1.832	1.966	2.012	1.824	2.002	1.873	1.865	1.937	1.903	1.894	1.993	1.858	1.952	1.868	1.881	1.935	1.837	1.96	1.894	2.086	1.987	1.797	2.019	1.865	2.139	1.897	1.955
435	1.846	1.851	1.841	1.797	2.086	1.825	1.771	1.807	2.144	1.789	1.862	1.785	1.919	1.951	1.788	1.829	1.781	1.791	1.834	1.815	2.005	1.764	1.86	1.786	1.916	1.957	1.779	1.957	1.833	1.828	1.895	1.855	1.845	1.949	1.808	1.916	1.821	1.835	1.892	1.796	1.912	1.851	2.042	1.941	1.747	1.98	1.823	2.097	1.864	1.906
436	1.813	1.808	1.799	1.756	2.04	1.79	1.72	1.754	2.095	1.754	1.822	1.748	1.878	1.917	1.758	1.79	1.745	1.76	1.786	1.785	1.966	1.731	1.813	1.749	1.879	1.919	1.737	1.905	1.793	1.785	1.857	1.81	1.811	1.898	1.781	1.861	1.791	1.794	1.851	1.76	1.874	1.801	1.992	1.896	1.719	1.939	1.795	2.053	1.822	1.868
437	1.765	1.767	1.764	1.72	1.987	1.745	1.682	1.726	2.054	1.716	1.789	1.718	1.842	1.881	1.721	1.75	1.7	1.713	1.746	1.734	1.923	1.697	1.78	1.724	1.837	1.879	1.709	1.869	1.742	1.749	1.817	1.771	1.764	1.864	1.736	1.826	1.748	1.765	1.796	1.712	1.828	1.769	1.959	1.856	1.688	1.905	1.757	2.01	1.782	1.831
438	1.735	1.73	1.716	1.679	1.947	1.714	1.65	1.69	2.01	1.674	1.75	1.666	1.804	1.841	1.681	1.712	1.671	1.673	1.721	1.703	1.885	1.655	1.724	1.679	1.799	1.84	1.663	1.828	1.715	1.709	1.768	1.731	1.726	1.825	1.695	1.793	1.715	1.726	1.765	1.68	1.794	1.73	1.912	1.823	1.631	1.858	1.718	1.971	1.744	1.794
439	1.697	1.687	1.688	1.648	1.91	1.675	1.615	1.653	1.97	1.639	1.711	1.631	1.764	1.793	1.641	1.672	1.642	1.643	1.678	1.656	1.844	1.621	1.702	1.643	1.764	1.809	1.628	1.783	1.679	1.675	1.731	1.687	1.691	1.782	1.66	1.756	1.672	1.687	1.723	1.649	1.76	1.692	1.873	1.779	1.604	1.816	1.673	1.92	1.695	1.743
440	1.673	1.655	1.655	1.617	1.87	1.644	1.583	1.622	1.928	1.602	1.674	1.595	1.734	1.757	1.611	1.634	1.598	1.614	1.638	1.617	1.799	1.579	1.665	1.601	1.724	1.769	1.599	1.746	1.645	1.641	1.696	1.659	1.656	1.758	1.635	1.713	1.642	1.644	1.697	1.61	1.724	1.667	1.837	1.742	1.566	1.792	1.64	1.885	1.671	1.713
441	1.627	1.62	1.61	1.577	1.825	1.609	1.546	1.579	1.895	1.579	1.648	1.565	1.691	1.722	1.578	1.614	1.562	1.579	1.611	1.585	1.771	1.55	1.64	1.572	1.682	1.727	1.565	1.717	1.607	1.607	1.673	1.626	1.626	1.719	1.601	1.676	1.615	1.624	1.658	1.572	1.68	1.625	1.796	1.712	1.534	1.748	1.612	1.847	1.635	1.676
442	1.598	1.584	1.587	1.547	1.795	1.583	1.519	1.547	1.859	1.541	1.609	1.527	1.661	1.699	1.544	1.583	1.534	1.549	1.578	1.56	1.735	1.532	1.605	1.542	1.655	1.697	1.534	1.683	1.569	1.57	1.63	1.602	1.592	1.677	1.563	1.643	1.577	1.584	1.625	1.546	1.646	1.595	1.768	1.674	1.505	1.711	1.57	1.809	1.607	1.64
443	1.564	1.552	1.558	1.517	1.759	1.538	1.488	1.518	1.804	1.512	1.57	1.505	1.628	1.66	1.526	1.543	1.504	1.521	1.551	1.526	1.71	1.501	1.572	1.522	1.624	1.658	1.504	1.647	1.543	1.538	1.591	1.567	1.562	1.646	1.537	1.605	1.546	1.557	1.598	1.517	1.612	1.556	1.72	1.635	1.478	1.672	1.543	1.777	1.572	1.611
444	1.536	1.527	1.519	1.49	1.736	1.506	1.466	1.495	1.784	1.478	1.543	1.476	1.598	1.627	1.489	1.509	1.473	1.489	1.514	1.502	1.673	1.461	1.541	1.482	1.589	1.631	1.47	1.617	1.508	1.506	1.566	1.528	1.53	1.612	1.499	1.584	1.512	1.516	1.564	1.485	1.577	1.522	1.698	1.605	1.447	1.648	1.52	1.743	1.537	1.58
445	1.512	1.503	1.493	1.46	1.693	1.488	1.432	1.459	1.757	1.455	1.516	1.439	1.572	1.593	1.453	1.488	1.454	1.471	1.484	1.468	1.644	1.435	1.51	1.449	1.558	1.604	1.448	1.587	1.473	1.479	1.537	1.498	1.496	1.582	1.485	1.552	1.489	1.485	1.533	1.458	1.561	1.504	1.663	1.572	1.411	1.616	1.487	1.72	1.512	1.552
446	1.471	1.477	1.474	1.424	1.661	1.457	1.407	1.437	1.725	1.416	1.498	1.402	1.534	1.571	1.433	1.466	1.427	1.435	1.459	1.442	1.605	1.418	1.486	1.424	1.534	1.573	1.424	1.549	1.45	1.452	1.504	1.468	1.483	1.563	1.45	1.525	1.457	1.468	1.499	1.422	1.53	1.481	1.633	1.552	1.389	1.585	1.453	1.674	1.483	1.52
447	1.449	1.447	1.44	1.402	1.626	1.43	1.375	1.397	1.685	1.397	1.455	1.383	1.509	1.546	1.397	1.429	1.4	1.411	1.44	1.42	1.578	1.386	1.46	1.396	1.502	1.535	1.402	1.527	1.433	1.426	1.482	1.446	1.451	1.521	1.426	1.495	1.436	1.441	1.477	1.405	1.498	1.448	1.597	1.514	1.37	1.567	1.443	1.652	1.457	1.488
448	1.423	1.417	1.417	1.39	1.592	1.41	1.351	1.382	1.653	1.371	1.436	1.356	1.49	1.506	1.387	1.399	1.372	1.377	1.415	1.398	1.541	1.355	1.425	1.368	1.477	1.509	1.367	1.5	1.409	1.41	1.461	1.419	1.421	1.485	1.402	1.471	1.411	1.408	1.449	1.378	1.472	1.417	1.566	1.493	1.339	1.533	1.42	1.616	1.439	1.474
449	1.398	1.395	1.392	1.358	1.577	1.376	1.328	1.35	1.629	1.351	1.412	1.338	1.456	1.489	1.353	1.39	1.344	1.353	1.39	1.368	1.523	1.336	1.412	1.356	1.451	1.484	1.342	1.478	1.379	1.374	1.426	1.386	1.394	1.467	1.361	1.445	1.384	1.388	1.417	1.35	1.447	1.395	1.545	1.465	1.319	1.498	1.375	1.595	1.404	1.446
450	1.374	1.37	1.366	1.339	1.545	1.363	1.302	1.34	1.595	1.324	1.385	1.314	1.423	1.455	1.329	1.36	1.325	1.333	1.354	1.344	1.501	1.306	1.373	1.333	1.421	1.459	1.324	1.446	1.355	1.353	1.401	1.37	1.37	1.451	1.342	1.42	1.358	1.361	1.393	1.325	1.421	1.375	1.514	1.439	1.295	1.474	1.354	1.569	1.381	1.427
451	1.353	1.353	1.342	1.308	1.521	1.331	1.278	1.311	1.567	1.301	1.368	1.296	1.406	1.432	1.31	1.33	1.304	1.309	1.337	1.319	1.473	1.282	1.359	1.292	1.405	1.437	1.301	1.425	1.315	1.326	1.384	1.345	1.345	1.411	1.327	1.393	1.336	1.337	1.365	1.306	1.398	1.344	1.487	1.413	1.258	1.451	1.331	1.536	1.35	1.398
452	1.334	1.317	1.31	1.283	1.491	1.316	1.269	1.285	1.547	1.292	1.341	1.275	1.393	1.421	1.277	1.311	1.284	1.291	1.314	1.291	1.445	1.265	1.34	1.285	1.377	1.402	1.278	1.388	1.31	1.309	1.357	1.328	1.325	1.389	1.303	1.374	1.321	1.316	1.344	1.288	1.383	1.323	1.459	1.396	1.234	1.428	1.312	1.519	1.339	1.366
453	1.301	1.297	1.291	1.271	1.464	1.295	1.246	1.269	1.516	1.259	1.318	1.256	1.366	1.396	1.269	1.29	1.255	1.266	1.295	1.274	1.431	1.258	1.309	1.265	1.352	1.381	1.246	1.366	1.284	1.28	1.332	1.302	1.296	1.361	1.281	1.356	1.288	1.296	1.318	1.265	1.35	1.299	1.444	1.367	1.224	1.4	1.283	1.489	1.313	1.357
454	1.284	1.284	1.271	1.247	1.445	1.268	1.214	1.245	1.503	1.237	1.29	1.224	1.35	1.365	1.245	1.267	1.242	1.245	1.258	1.249	1.406	1.236	1.297	1.244	1.322	1.359	1.235	1.352	1.258	1.249	1.315	1.278	1.277	1.34	1.264	1.329	1.266	1.271	1.309	1.243	1.325	1.276	1.421	1.344	1.208	1.384	1.265	1.469	1.293	1.33
455	1.269	1.267	1.254	1.229	1.415	1.256	1.197	1.224	1.464	1.21	1.271	1.202	1.321	1.346	1.221	1.243	1.214	1.221	1.249	1.231	1.376	1.207	1.276	1.217	1.305	1.336	1.222	1.32	1.246	1.232	1.296	1.258	1.261	1.33	1.242	1.308	1.245	1.255	1.288	1.216	1.304	1.261	1.389	1.325	1.19	1.358	1.241	1.437	1.271	1.304
456	1.239	1.243	1.236	1.202	1.399	1.235	1.178	1.199	1.454	1.191	1.261	1.193	1.294	1.332	1.197	1.229	1.198	1.211	1.233	1.212	1.359	1.185	1.255	1.199	1.29	1.333	1.198	1.308	1.226	1.212	1.269	1.248	1.241	1.306	1.219	1.293	1.233	1.229	1.266	1.191	1.288	1.239	1.371	1.303	1.156	1.339	1.221	1.414	1.251	1.289
457	1.221	1.224	1.231	1.186	1.373	1.209	1.158	1.176	1.433	1.179	1.234	1.174	1.285	1.303	1.18	1.219	1.188	1.189	1.217	1.196	1.334	1.173	1.236	1.183	1.272	1.302	1.189	1.283	1.211	1.199	1.258	1.224	1.211	1.283	1.204	1.267	1.212	1.212	1.238	1.188	1.256	1.211	1.352	1.283	1.141	1.332	1.212	1.394	1.229	1.269
458	1.201	1.202	1.21	1.182	1.344	1.193	1.149	1.173	1.4	1.153	1.211	1.153	1.257	1.291	1.17	1.198	1.168	1.164	1.192	1.177	1.315	1.158	1.219	1.15	1.245	1.279	1.17	1.266	1.189	1.189	1.234	1.193	1.194	1.27	1.183	1.251	1.194	1.201	1.226	1.166	1.243	1.195	1.334	1.263	1.122	1.3	1.184	1.375	1.216	1.259
459	1.184	1.185	1.186	1.152	1.329	1.173	1.128	1.151	1.394	1.138	1.192	1.14	1.25	1.269	1.153	1.169	1.149	1.157	1.188	1.157	1.309	1.137	1.198	1.152	1.23	1.259	1.145	1.248	1.171	1.165	1.221	1.178	1.181	1.246	1.175	1.24	1.173	1.178	1.215	1.142	1.228	1.181	1.314	1.237	1.107	1.279	1.17	1.351	1.201	1.231
460	1.183	1.163	1.167	1.138	1.314	1.165	1.107	1.14	1.378	1.129	1.19	1.11	1.242	1.249	1.133	1.159	1.142	1.13	1.165	1.149	1.278	1.116	1.188	1.136	1.208	1.24	1.126	1.228	1.165	1.15	1.208	1.181	1.163	1.223	1.156	1.214	1.157	1.151	1.182	1.128	1.221	1.162	1.288	1.215	1.098	1.261	1.147	1.326	1.181	1.217
461	1.16	1.161	1.138	1.121	1.287	1.147	1.099	1.119	1.357	1.114	1.16	1.098	1.214	1.233	1.109	1.143	1.113	1.117	1.144	1.12	1.263	1.105	1.167	1.113	1.188	1.233	1.115	1.211	1.142	1.134	1.188	1.155	1.153	1.215	1.128	1.21	1.151	1.144	1.171	1.115	1.193	1.152	1.276	1.202	1.067	1.254	1.144	1.316	1.159	1.198
462	1.136	1.137	1.125	1.114	1.27	1.127	1.074	1.093	1.334	1.094	1.152	1.079	1.207	1.233	1.1	1.126	1.098	1.105	1.126	1.112	1.253	1.099	1.145	1.1	1.186	1.209	1.102	1.19	1.125	1.107	1.16	1.132	1.134	1.192	1.113	1.184	1.132	1.126	1.147	1.093	1.181	1.131	1.261	1.181	1.054	1.233	1.125	1.29	1.146	1.179
463	1.126	1.123	1.124	1.091	1.255	1.107	1.059	1.095	1.311	1.08	1.143	1.079	1.185	1.193	1.087	1.109	1.082	1.086	1.113	1.092	1.23	1.074	1.141	1.082	1.149	1.19	1.079	1.174	1.104	1.096	1.142	1.123	1.113	1.183	1.102	1.163	1.11	1.11	1.137	1.087	1.146	1.124	1.24	1.172	1.043	1.216	1.116	1.288	1.128	1.169
464	1.106	1.103	1.102	1.074	1.251	1.096	1.05	1.069	1.292	1.07	1.122	1.051	1.161	1.184	1.08	1.095	1.069	1.077	1.1	1.081	1.22	1.058	1.123	1.07	1.142	1.184	1.057	1.152	1.087	1.082	1.137	1.102	1.111	1.159	1.089	1.145	1.09	1.102	1.126	1.066	1.143	1.102	1.219	1.152	1.026	1.205	1.097	1.26	1.114	1.147
465	1.097	1.096	1.092	1.058	1.227	1.075	1.045	1.056	1.28	1.049	1.111	1.043	1.142	1.168	1.059	1.075	1.054	1.062	1.088	1.068	1.206	1.048	1.102	1.042	1.127	1.163	1.052	1.154	1.074	1.068	1.126	1.081	1.094	1.146	1.08	1.136	1.087	1.082	1.12	1.058	1.129	1.094	1.208	1.149	1.016	1.179	1.088	1.238	1.102	1.139
466	1.089	1.072	1.072	1.05	1.207	1.058	1.028	1.039	1.264	1.033	1.091	1.024	1.146	1.16	1.043	1.073	1.047	1.049	1.066	1.041	1.185	1.039	1.095	1.035	1.116	1.146	1.045	1.128	1.056	1.068	1.106	1.075	1.076	1.142	1.063	1.121	1.07	1.067	1.098	1.033	1.118	1.07	1.199	1.125	1.008	1.176	1.069	1.234	1.093	1.116
467	1.066	1.065	1.058	1.038	1.195	1.053	1.016	1.028	1.243	1.023	1.086	1.006	1.128	1.137	1.026	1.061	1.036	1.032	1.051	1.038	1.163	1.015	1.077	1.025	1.103	1.142	1.023	1.119	1.044	1.047	1.094	1.059	1.064	1.122	1.04	1.111	1.048	1.062	1.081	1.02	1.098	1.059	1.177	1.107	0.988	1.15	1.054	1.211	1.075	1.106
468	1.053	1.045	1.041	1.02	1.172	1.035	0.998	1.019	1.233	1.014	1.07	1	1.108	1.128	1.021	1.038	1.012	1.019	1.043	1.022	1.154	0.998	1.06	1.017	1.087	1.122	1.017	1.098	1.031	1.035	1.076	1.05	1.055	1.106	1.037	1.097	1.037	1.038	1.06	1.013	1.085	1.047	1.157	1.104	0.973	1.149	1.045	1.208	1.06	1.099
469	1.042	1.045	1.03	1.009	1.158	1.027	0.989	1.003	1.213	0.995	1.049	0.988	1.087	1.109	1.003	1.029	1.004	1.003	1.03	1.016	1.141	0.992	1.048	0.996	1.069	1.099	1.003	1.083	1.018	1.021	1.066	1.041	1.043	1.084	1.02	1.084	1.037	1.03	1.051	1.002	1.065	1.032	1.148	1.085	0.971	1.134	1.024	1.185	1.055	1.089
470	1.038	1.024	1.024	0.995	1.147	1.019	0.975	0.998	1.195	0.978	1.045	0.98	1.088	1.114	0.998	1.015	1.001	0.996	1.02	1.006	1.136	0.979	1.046	0.993	1.066	1.082	0.989	1.085	1.003	1.013	1.048	1.031	1.023	1.078	1.007	1.073	1.019	1.024	1.032	0.986	1.049	1.024	1.132	1.065	0.956	1.119	1.012	1.156	1.032	1.066
471	1.015	1.008	1.009	0.983	1.132	1.003	0.967	0.984	1.183	0.978	1.024	0.967	1.073	1.094	0.993	0.999	0.99	0.98	1.002	0.994	1.123	0.977	1.032	0.967	1.042	1.079	0.985	1.058	0.998	0.996	1.034	1.009	1.01	1.069	1.003	1.072	1.004	1.004	1.019	0.98	1.042	1.014	1.131	1.052	0.95	1.103	1.005	1.146	1.027	1.056
472	1.012	1.001	0.997	0.973	1.123	0.996	0.948	0.962	1.166	0.965	1.021	0.95	1.056	1.075	0.974	0.993	0.975	0.968	0.998	0.973	1.105	0.957	1.014	0.964	1.037	1.08	0.967	1.051	0.988	0.982	1.026	1.011	1	1.048	0.985	1.048	0.999	0.99	1.017	0.972	1.036	0.995	1.12	1.048	0.93	1.089	0.991	1.134	1.004	1.042
473	0.957	0.994	0.975	0.975	1.062	1.032	0.948	0.947	1.099	1.012	0.991	0.956	1.021	1.044	0.982	0.981	0.961	0.964	0.978	0.984	1.057	0.983	0.982	0.961	0.996	1.049	0.999	1.008	0.996	0.968	1	0.996	0.991	1.025	1.003	1.022	0.992	0.958	0.995	0.985	1.01	0.991	1.051	1.059	0.98	1.061	1.007	1.064	1.044	1.011
474	0.914	0.968	0.955	0.983	0.975	1.089	0.973	0.938	0.982	1.11	0.944	0.976	0.978	1.004	1.017	0.966	0.967	0.954	0.965	0.972	0.967	1.029	0.951	0.961	0.932	1.03	1.038	0.929	1.03	0.962	0.986	0.988	0.97	0.995	1.036	0.98	0.992	0.935	0.969	1.023	0.981	1.013	0.966	1.098	1.078	1.001	1.035	0.968	1.109	0.949
475	0.902	0.957	0.947	0.971	0.971	1.077	0.958	0.922	0.969	1.096	0.942	0.968	0.958	1.004	1.016	0.955	0.959	0.945	0.97	0.961	0.96	1.02	0.937	0.942	0.928	1.018	1.018	0.935	1.019	0.952	0.965	0.995	0.963	0.984	1.027	0.98	0.978	0.93	0.951	1.015	0.961	1.008	0.953	1.103	1.058	0.981	1.024	0.954	1.097	0.944
476	0.901	0.952	0.933	0.96	0.959	1.065	0.945	0.913	0.957	1.082	0.927	0.951	0.964	0.989	1.01	0.945	0.944	0.935	0.944	0.948	0.949	1.011	0.94	0.933	0.934	1.007	1.02	0.908	1.013	0.945	0.966	0.981	0.954	0.968	1.019	0.966	0.974	0.923	0.946	0.999	0.965	0.988	0.953	1.078	1.046	0.977	1.01	0.943	1.078	0.933
477	0.888	0.928	0.928	0.947	0.951	1.053	0.939	0.914	0.95	1.081	0.92	0.942	0.946	0.973	0.992	0.933	0.928	0.926	0.943	0.948	0.931	0.999	0.933	0.923	0.918	0.996	1.004	0.904	0.997	0.927	0.955	0.973	0.933	0.964	1.005	0.964	0.964	0.907	0.941	0.987	0.948	0.984	0.941	1.073	1.04	0.958	1.005	0.932	1.07	0.926
478	0.882	0.919	0.926	0.936	0.936	1.046	0.93	0.904	0.943	1.056	0.91	0.938	0.943	0.976	0.972	0.928	0.935	0.92	0.929	0.93	0.928	0.985	0.917	0.918	0.9	0.981	0.992	0.906	0.98	0.92	0.952	0.956	0.929	0.948	1.005	0.948	0.957	0.905	0.928	0.977	0.937	0.974	0.937	1.06	1.017	0.962	0.988	0.938	1.056	0.913
479	0.878	0.907	0.905	0.932	0.93	1.036	0.924	0.891	0.935	1.05	0.898	0.917	0.931	0.953	0.97	0.912	0.915	0.915	0.924	0.93	0.918	0.975	0.903	0.911	0.892	0.973	0.984	0.895	0.973	0.914	0.929	0.948	0.923	0.934	0.979	0.94	0.945	0.891	0.915	0.964	0.93	0.963	0.92	1.044	1.024	0.945	0.987	0.918	1.051	0.908
480	0.867	0.898	0.896	0.927	0.924	1.023	0.92	0.895	0.935	1.047	0.893	0.906	0.918	0.95	0.96	0.902	0.921	0.903	0.904	0.926	0.902	0.969	0.904	0.897	0.891	0.972	0.972	0.876	0.958	0.902	0.931	0.938	0.899	0.925	0.975	0.927	0.944	0.883	0.91	0.952	0.92	0.949	0.911	1.032	1.009	0.943	0.967	0.903	1.04	0.897
481	0.851	0.892	0.893	0.922	0.92	1.016	0.909	0.873	0.924	1.03	0.887	0.898	0.916	0.944	0.946	0.897	0.909	0.904	0.902	0.913	0.907	0.952	0.891	0.895	0.88	0.965	0.966	0.87	0.962	0.894	0.925	0.937	0.897	0.922	0.972	0.917	0.922	0.873	0.903	0.945	0.904	0.935	0.906	1.022	1.009	0.936	0.957	0.899	1.018	0.896
482	0.84	0.885	0.881	0.91	0.917	1.015	0.893	0.864	0.907	1.01	0.879	0.889	0.908	0.932	0.937	0.889	0.901	0.896	0.899	0.904	0.896	0.934	0.886	0.88	0.875	0.952	0.958	0.867	0.947	0.889	0.903	0.922	0.899	0.922	0.97	0.919	0.913	0.875	0.891	0.942	0.903	0.929	0.9	1.008	0.994	0.931	0.945	0.897	1.012	0.875
483	0.848	0.88	0.879	0.903	0.901	0.991	0.892	0.864	0.907	1.008	0.875	0.893	0.899	0.923	0.918	0.881	0.881	0.869	0.882	0.897	0.889	0.933	0.878	0.879	0.867	0.943	0.947	0.863	0.941	0.885	0.89	0.917	0.888	0.913	0.948	0.909	0.911	0.863	0.889	0.941	0.901	0.928	0.889	0.998	0.979	0.908	0.942	0.891	0.998	0.88
484	0.839	0.88	0.872	0.899	0.898	0.972	0.873	0.863	0.903	0.997	0.872	0.882	0.897	0.917	0.918	0.867	0.882	0.874	0.882	0.891	0.893	0.93	0.879	0.873	0.859	0.942	0.939	0.852	0.928	0.874	0.891	0.907	0.883	0.901	0.934	0.906	0.9	0.857	0.88	0.929	0.888	0.922	0.886	0.986	0.973	0.915	0.941	0.888	0.979	0.875
485	0.829	0.863	0.869	0.893	0.898	0.971	0.874	0.85	0.897	0.975	0.859	0.876	0.891	0.917	0.915	0.871	0.873	0.869	0.879	0.891	0.876	0.925	0.871	0.866	0.857	0.937	0.936	0.846	0.929	0.878	0.892	0.905	0.883	0.894	0.936	0.894	0.9	0.853	0.87	0.919	0.893	0.918	0.879	0.983	0.966	0.909	0.921	0.876	0.972	0.863
486	0.827	0.864	0.854	0.881	0.882	0.956	0.877	0.836	0.895	0.974	0.861	0.867	0.884	0.916	0.917	0.869	0.872	0.86	0.87	0.888	0.87	0.913	0.861	0.859	0.852	0.928	0.928	0.847	0.917	0.864	0.882	0.902	0.871	0.894	0.928	0.888	0.901	0.839	0.871	0.911	0.884	0.903	0.881	0.97	0.948	0.906	0.924	0.875	0.963	0.861
487	0.822	0.866	0.852	0.88	0.887	0.953	0.871	0.848	0.889	0.956	0.858	0.874	0.881	0.894	0.899	0.866	0.868	0.868	0.88	0.88	0.87	0.902	0.854	0.854	0.851	0.921	0.912	0.847	0.907	0.872	0.885	0.881	0.866	0.898	0.933	0.898	0.9	0.831	0.87	0.895	0.88	0.896	0.874	0.962	0.956	0.896	0.907	0.87	0.957	0.862
488	0.822	0.858	0.846	0.873	0.878	0.936	0.872	0.844	0.871	0.946	0.843	0.859	0.877	0.903	0.901	0.859	0.86	0.858	0.867	0.871	0.868	0.893	0.857	0.857	0.848	0.914	0.912	0.831	0.9	0.854	0.881	0.884	0.85	0.884	0.914	0.882	0.892	0.841	0.858	0.901	0.878	0.889	0.865	0.952	0.95	0.896	0.905	0.858	0.95	0.846
489	0.821	0.857	0.841	0.869	0.879	0.935	0.868	0.842	0.88	0.928	0.839	0.856	0.885	0.893	0.896	0.862	0.858	0.854	0.869	0.877	0.858	0.892	0.859	0.856	0.845	0.904	0.906	0.828	0.903	0.85	0.875	0.879	0.852	0.878	0.911	0.882	0.882	0.833	0.863	0.906	0.874	0.897	0.864	0.944	0.954	0.888	0.904	0.87	0.948	0.848
490	0.815	0.852	0.845	0.867	0.877	0.935	0.859	0.838	0.877	0.928	0.841	0.856	0.87	0.891	0.892	0.863	0.859	0.855	0.868	0.871	0.85	0.891	0.857	0.851	0.847	0.901	0.9	0.825	0.89	0.855	0.867	0.874	0.853	0.88	0.905	0.882	0.877	0.835	0.853	0.904	0.878	0.884	0.867	0.948	0.941	0.89	0.897	0.862	0.935	0.847
491	0.815	0.841	0.838	0.869	0.874	0.918	0.859	0.841	0.871	0.92	0.837	0.848	0.873	0.896	0.88	0.852	0.861	0.853	0.87	0.87	0.859	0.884	0.852	0.837	0.843	0.903	0.902	0.831	0.889	0.846	0.863	0.871	0.853	0.888	0.913	0.883	0.877	0.838	0.85	0.901	0.875	0.886	0.855	0.939	0.935	0.889	0.902	0.867	0.928	0.856
492	0.819	0.853	0.841	0.866	0.871	0.915	0.85	0.837	0.876	0.921	0.843	0.856	0.869	0.885	0.877	0.869	0.864	0.861	0.862	0.866	0.858	0.881	0.856	0.845	0.839	0.898	0.9	0.836	0.892	0.845	0.874	0.883	0.845	0.872	0.897	0.881	0.871	0.835	0.851	0.902	0.871	0.884	0.863	0.946	0.927	0.893	0.885	0.855	0.921	0.848
493	0.821	0.846	0.846	0.861	0.875	0.916	0.865	0.846	0.87	0.915	0.844	0.863	0.875	0.888	0.883	0.86	0.868	0.858	0.868	0.867	0.861	0.876	0.854	0.837	0.834	0.89	0.904	0.831	0.885	0.856	0.863	0.881	0.848	0.872	0.898	0.878	0.872	0.829	0.851	0.902	0.875	0.879	0.856	0.941	0.939	0.882	0.89	0.853	0.918	0.841
494	0.823	0.855	0.847	0.871	0.876	0.91	0.857	0.846	0.878	0.909	0.833	0.862	0.87	0.888	0.879	0.855	0.859	0.854	0.875	0.861	0.868	0.872	0.856	0.855	0.836	0.895	0.896	0.833	0.882	0.844	0.865	0.878	0.835	0.873	0.904	0.88	0.881	0.826	0.858	0.898	0.875	0.882	0.853	0.925	0.942	0.886	0.879	0.854	0.925	0.843
495	0.823	0.843	0.84	0.875	0.878	0.911	0.861	0.845	0.873	0.899	0.842	0.869	0.867	0.889	0.887	0.856	0.853	0.86	0.864	0.867	0.863	0.883	0.864	0.845	0.841	0.891	0.898	0.833	0.877	0.856	0.87	0.875	0.851	0.869	0.907	0.878	0.885	0.831	0.864	0.888	0.876	0.879	0.864	0.929	0.934	0.891	0.895	0.868	0.916	0.838
496	0.826	0.853	0.854	0.872	0.871	0.91	0.86	0.843	0.877	0.894	0.844	0.856	0.873	0.88	0.883	0.863	0.862	0.865	0.865	0.868	0.867	0.877	0.86	0.845	0.838	0.904	0.895	0.84	0.886	0.863	0.875	0.882	0.852	0.876	0.895	0.883	0.887	0.826	0.853	0.895	0.873	0.89	0.858	0.933	0.941	0.903	0.898	0.864	0.912	0.845
497	0.835	0.859	0.855	0.867	0.881	0.919	0.865	0.845	0.881	0.898	0.84	0.855	0.878	0.884	0.885	0.867	0.863	0.86	0.867	0.861	0.869	0.879	0.866	0.865	0.84	0.905	0.901	0.836	0.887	0.864	0.876	0.882	0.859	0.877	0.913	0.888	0.882	0.832	0.864	0.9	0.875	0.89	0.871	0.928	0.937	0.894	0.896	0.871	0.917	0.85
498	0.835	0.854	0.859	0.876	0.876	0.919	0.86	0.852	0.896	0.891	0.853	0.858	0.876	0.892	0.882	0.872	0.878	0.868	0.879	0.875	0.865	0.879	0.864	0.852	0.846	0.903	0.899	0.841	0.885	0.864	0.885	0.882	0.867	0.884	0.903	0.887	0.883	0.834	0.861	0.896	0.88	0.892	0.867	0.93	0.935	0.909	0.896	0.868	0.921	0.855
499	0.836	0.858	0.856	0.873	0.891	0.918	0.866	0.854	0.887	0.89	0.86	0.864	0.88	0.889	0.88	0.869	0.872	0.864	0.885	0.885	0.88	0.891	0.866	0.86	0.861	0.911	0.906	0.841	0.896	0.863	0.886	0.887	0.855	0.886	0.906	0.881	0.89	0.833	0.856	0.904	0.885	0.888	0.864	0.94	0.939	0.905	0.896	0.873	0.929	0.85
